Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
35,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,24-208,2001,6.1,235,258,91.1,4180,1103,117,124,94.4,83,92,90.2,31,34,91.2,0,0.2,0.3,-0.2,4,32,4,0,32,Matches
36,Samson Baidoo,at AUT,DF,Lens,21-267,2004,14.5,652,703,92.7,12556,4142,196,212,92.5,389,402,96.8,60,79,75.9,1,0.6,0.3,+0.4,2,38,0,0,35,Matches
37,Theo Bair,ca CAN,"MF,FW",Auxerre,26-118,1999,0.1,3,4,75.0,41,10,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
38,Darryl Bakola,fr FRA,MF,Marseille,18-023,2007,0.6,34,40,85.0,685,198,11,13,84.6,20,20,100.0,3,6,50.0,0,0.0,0.0,0.0,0,6,0,0,7,Matches
39,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,23-119,2002,1.2,40,50,80.0,712,151,21,23,91.3,15,19,78.9,4,7,57.1,2,0.4,0.8,+1.6,3,2,2,0,6,Matches
40,Leonardo Balerdi,ar ARG,DF,Marseille,26-331,1999,9.1,660,701,94.2,11516,3795,268,272,98.5,333,342,97.4,49,71,69.0,1,0.1,0.2,+0.9,3,42,3,0,29,Matches
41,Fodé Ballo-Touré,sn SEN,DF,Metz,28-354,1997,4.6,212,248,85.5,3116,625,123,129,95.3,73,88,83.0,8,15,53.3,0,0.6,1.0,-0.6,3,9,4,2,11,Matches
42,Folarin Balogun,us USA,FW,Monaco,24-173,2001,8.4,119,166,71.7,1442,261,76,92,82.6,24,36,66.7,5,8,62.5,1,1.4,0.8,-0.4,7,4,5,0,16,Matches
43,Abdoulaye Bamba,ci CIV,DF,Angers,35-242,1990,0.1,5,8,62.5,68,9,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
44,Aladji Bamba,fr FRA,MF,Monaco,19-162,2006,1.5,114,124,91.9,1815,472,53,60,88.3,49,49,100.0,8,9,88.9,0,0.0,0.2,0.0,0,11,1,0,10,Matches
45,Mohamed Bamba,ci CIV,FW,Lorient,24-013,2001,6.9,83,116,71.6,1196,199,46,59,78.0,22,30,73.3,5,7,71.4,1,1.1,0.8,-0.1,5,3,1,0,5,Matches
46,Valentín Barco,ar ARG,"MF,DF",Strasbourg,21-153,2004,12.8,672,821,81.9,11064,3724,332,364,91.2,261,308,84.7,54,105,51.4,4,3.5,4.0,+0.5,19,61,29,3,105,Matches
47,Bradley Barcola,fr FRA,FW,Paris S-G,23-112,2002,8.7,300,359,83.6,4345,1096,188,204,92.2,86,104,82.7,16,21,76.2,0,1.9,2.2,-1.9,19,16,21,1,38,Matches
48,Melvin Bard,fr FRA,"DF,MF",Nice,25-047,2000,15.0,614,794,77.3,10600,3544,274,304,90.1,297,339,87.6,36,114,31.6,0,0.4,0.9,-0.4,8,50,14,13,54,Matches
49,Haris Belkebla,dz ALG,MF,Angers,31-329,1994,15.8,541,629,86.0,8624,2109,269,294,91.5,228,261,87.4,28,40,70.0,0,0.3,0.2,-0.3,6,30,2,0,34,Matches
50,Yassin Belkhdim,fr FRA,"MF,FW",Angers,23-312,2002,14.0,358,452,79.2,5446,1515,202,236,85.6,121,141,85.8,23,39,59.0,2,1.1,1.0,+0.9,11,21,6,2,32,Matches
51,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,20-310,2005,0.5,19,26,73.1,281,80,10,12,83.3,8,10,80.0,1,4,25.0,0,0.0,0.0,0.0,0,1,2,0,2,Matches
52,Yassine Benhattab,fr FRA,"MF,FW",Nantes,23-035,2002,5.3,107,168,63.7,1660,514,59,76,77.6,39,55,70.9,6,23,26.1,0,0.7,0.8,-0.7,6,4,8,3,15,Matches
53,Nabil Bentaleb,dz ALG,MF,Lille,31-029,1994,5.8,371,438,84.7,7107,2483,130,140,92.9,195,211,92.4,39,67,58.2,1,0.4,0.8,+0.6,5,61,8,0,49,Matches
54,Lucas Beraldo,br BRA,DF,Paris S-G,22-029,2003,7.1,649,684,94.9,11117,4679,266,275,96.7,342,350,97.7,31,45,68.9,0,0.0,0.4,0.0,1,49,0,0,38,Matches
55,Anthony Bermont,fr FRA,"DF,MF",Lens,20-316,2005,0.5,34,46,73.9,511,157,22,27,81.5,9,13,69.2,2,2,100.0,0,0.0,0.1,0.0,0,2,4,0,7,Matches
56,Mika Biereth,dk DEN,"FW,MF",Monaco,22-318,2003,8.3,85,142,59.9,1211,278,49,74,66.2,29,44,65.9,1,2,50.0,0,0.7,0.8,-0.7,10,6,7,1,11,Matches
57,Emmanuel Biumla,fr FRA,DF,Angers,20-229,2005,1.5,61,73,83.6,1054,419,22,26,84.6,37,38,97.4,2,6,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
58,Ludovic Blas,fr FRA,"MF,DF",Rennes,27-357,1997,7.5,252,312,80.8,4302,931,134,143,93.7,88,106,83.0,24,42,57.1,1,2.0,1.6,-1.0,16,19,14,3,43,Matches
59,Arnaud Bodart,be BEL,GK,Lille,27-287,1998,2.0,62,77,80.5,1613,1167,14,15,93.3,30,31,96.8,17,30,56.7,0,0.0,0.0,0.0,0,4,0,0,0,Matches
60,Jeremie Boga,ci CIV,"FW,MF",Nice,28-354,1997,7.2,169,211,80.1,2471,455,96,112,85.7,56,65,86.2,12,18,66.7,2,1.0,0.6,+1.0,13,14,5,0,19,Matches
61,Morgan Bokelé Mputu,cm CMR,"FW,DF",Metz,21-285,2004,2.4,77,99,77.8,1214,328,47,56,83.9,22,29,75.9,7,10,70.0,0,0.1,0.2,-0.1,2,4,3,2,10,Matches
62,Moïse Bombito,ca CAN,DF,Nice,25-268,2000,1.6,54,64,84.4,976,393,21,24,87.5,30,34,88.2,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
63,Ayyoub Bouaddi,fr FRA,MF,Lille,18-082,2007,11.5,357,427,83.6,6081,1259,158,181,87.3,171,199,85.9,22,25,88.0,1,0.6,0.6,+0.4,11,32,2,0,34,Matches
64,Badredine Bouanani,dz ALG,MF,Nice,21-015,2004,1.0,38,52,73.1,464,77,25,29,86.2,10,15,66.7,0,3,0.0,0,0.1,0.3,-0.1,1,0,3,0,3,Matches
65,Hicham Boudaoui,dz ALG,MF,Nice,26-091,1999,10.2,302,370,81.6,4521,1219,173,188,92.0,92,109,84.4,21,37,56.8,2,1.5,1.4,+0.5,11,28,12,2,35,Matches
66,Justin Bourgault,fr FRA,"MF,DF",Brest,20-100,2005,0.2,7,7,100.0,113,51,6,6,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
67,Bilal Brahimi,dz ALG,FW,Nice,25-284,2000,0.0,3,5,60.0,34,8,2,2,100.0,1,1,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,0,0,0,Matches
68,Lilian Brassier,fr FRA,DF,Rennes,26-051,1999,10.1,520,642,81.0,8906,3926,215,241,89.2,262,303,86.5,32,75,42.7,0,0.1,0.2,-0.1,1,54,2,0,53,Matches
69,Marius Broholm,no NOR,"FW,MF",Lille,20-362,2004,1.7,55,76,72.4,720,193,40,49,81.6,13,18,72.2,1,4,25.0,0,0.3,0.1,-0.3,3,3,4,0,10,Matches
70,Paris Brunner,de GER,"FW,MF",Monaco,19-311,2006,1.1,11,20,55.0,145,30,8,10,80.0,1,2,50.0,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,3,Matches
71,Andrija Bulatović,me MNE,MF,Lens,18-361,2006,1.7,67,87,77.0,1135,234,36,44,81.8,24,29,82.8,7,11,63.6,1,0.6,0.5,+0.4,2,4,0,0,5,Matches
72,Vincent Burlet,be BEL,DF,Lille,20-091,2005,0.2,15,16,93.8,239,110,7,7,100.0,7,7,100.0,1,2,50.0,0,0.5,0.1,-0.5,1,1,2,1,2,Matches
73,Pape Cabral,fr FRA,MF,Monaco,18-337,2007,0.9,45,52,86.5,757,169,18,21,85.7,23,25,92.0,2,3,66.7,0,0.0,0.1,0.0,0,1,2,0,3,Matches
74,Noah Cadiou,gp GLP,MF,Lorient,27-058,1998,3.9,154,185,83.2,2690,736,66,74,89.2,70,81,86.4,13,20,65.0,0,0.0,0.1,0.0,0,19,2,0,28,Matches
75,Mathieu Cafaro,fr FRA,"FW,MF",Paris FC,28-273,1997,1.4,40,52,76.9,677,107,21,24,87.5,15,19,78.9,3,5,60.0,0,0.3,0.3,-0.3,3,1,2,1,4,Matches
76,Adama Camara,fr FRA,MF,Paris FC,29-066,1996,11.8,398,459,86.7,6797,1413,187,207,90.3,177,200,88.5,27,33,81.8,0,0.4,0.4,-0.4,7,23,6,0,32,Matches
77,Amady Camara,ml MLI,"MF,FW",Nantes,20-209,2005,1.8,40,66,60.6,662,174,22,30,73.3,14,22,63.6,4,9,44.4,0,0.1,0.1,-0.1,2,2,3,1,2,Matches
78,Lamine Camara,sn SEN,MF,Monaco,21-356,2004,6.7,350,427,82.0,5804,1730,178,195,91.3,133,153,86.9,31,60,51.7,3,1.7,1.4,+1.3,13,42,4,1,42,Matches
79,Mahdi Camara,fr FRA,MF,Rennes,27-176,1998,11.9,393,453,86.8,5385,1093,236,258,91.5,134,154,87.0,8,12,66.7,1,1.6,1.1,-0.6,11,35,6,1,36,Matches
80,Ousmane Camara,ml MLI,DF,Angers,22-292,2003,14.7,575,646,89.0,11118,3484,161,175,92.0,370,388,95.4,42,78,53.8,0,0.1,0.1,-0.1,2,12,0,0,16,Matches
81,Axel Camblan,fr FRA,"FW,MF",Brest,22-115,2003,0.1,3,3,100.0,38,0,2,2,100.0,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
82,Jaydee Canvot,fr FRA,"MF,DF",Toulouse,19-147,2006,2.0,97,106,91.5,1732,439,33,38,86.8,60,62,96.8,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches
83,Pierrick Capelle,fr FRA,MF,Angers,38-252,1987,0.7,21,28,75.0,348,144,11,11,100.0,8,10,80.0,1,4,25.0,0,0.2,0.2,-0.2,2,1,3,1,3,Matches
84,Igor Carioca,br BRA,DF,Lorient,29-124,1996,6.5,278,329,84.5,4520,1183,138,149,92.6,117,134,87.3,16,34,47.1,0,0.3,0.4,-0.3,6,10,5,1,23,Matches
85,Patrik Carlgren,se SWE,GK,Nantes,33-349,1992,1.0,20,38,52.6,584,347,2,2,100.0,9,9,100.0,9,27,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
86,Kevin Carlos,es ESP,FW,Nice,24-257,2001,6.1,61,96,63.5,749,101,43,55,78.2,13,27,48.1,1,2,50.0,0,0.1,0.1,-0.1,1,3,1,1,6,Matches
87,Josué Casimir,ht HAI,"MF,DF",Auxerre,24-090,2001,10.3,255,352,72.4,4077,1188,138,169,81.7,85,115,73.9,22,46,47.8,0,0.3,0.8,-0.3,4,12,6,3,23,Matches
88,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,25-337,2000,14.0,506,652,77.6,9260,3248,214,248,86.3,225,273,82.4,59,100,59.0,0,1.2,1.8,-1.2,17,68,8,3,76,Matches
89,Fabien Centonze,fr FRA,DF,Nantes,29-341,1996,1.3,44,63,69.8,704,401,22,29,75.9,17,25,68.0,3,3,100.0,0,0.0,0.0,0.0,0,3,2,1,8,Matches
90,Brendan Chardonnet,fr FRA,DF,Brest,31-001,1994,13.3,583,696,83.8,12514,4055,142,155,91.6,356,381,93.4,80,144,55.6,1,0.3,0.4,+0.7,5,36,2,1,32,Matches
91,Samir Chergui,dz ALG,DF,Paris FC,26-320,1999,10.8,484,544,89.0,7785,2261,234,253,92.5,212,232,91.4,27,38,71.1,0,0.2,0.3,-0.2,2,21,2,1,22,Matches
92,Sidiki Cherif,fr FRA,FW,Angers,19-008,2006,10.9,140,193,72.5,1854,333,79,101,78.2,42,54,77.8,6,10,60.0,0,0.4,0.3,-0.4,5,7,1,0,17,Matches
93,Lucas Chevalier,fr FRA,GK,Paris S-G,24-047,2001,14.0,338,378,89.4,7628,4116,73,73,100.0,202,204,99.0,62,98,63.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
94,Ben Chilwell,eng ENG,DF,Strasbourg,29-002,1996,8.6,390,481,81.1,6067,2348,209,225,92.9,153,180,85.0,20,52,38.5,1,0.3,0.5,+0.7,4,22,5,4,29,Matches
95,Joris Chotard,fr FRA,MF,Brest,24-090,2001,14.0,424,540,78.5,7944,2482,171,203,84.2,200,239,83.7,45,75,60.0,0,0.0,0.3,0.0,1,56,4,0,62,Matches
96,Djaoui Cissé,fr FRA,MF,Rennes,21-326,2004,7.9,295,393,75.1,4867,1395,148,173,85.5,110,129,85.3,30,64,46.9,0,0.8,0.6,-0.8,10,33,4,0,45,Matches
97,Mamoudou Cissokho,fr FRA,FW,Auxerre,18-003,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
98,Jonathan Clauss,fr FRA,"DF,MF",Nice,33-089,1992,11.8,566,736,76.9,9413,3439,279,310,90.0,224,283,79.2,49,107,45.8,2,2.2,2.8,-0.2,27,42,20,12,65,Matches
99,Maxime Colin,fr FRA,DF,Metz,34-038,1991,8.9,427,479,89.1,6825,2280,209,221,94.6,194,216,89.8,19,30,63.3,0,0.0,0.1,0.0,2,21,1,0,30,Matches
100,Francis Coquelin,fr FRA,MF,Nantes,34-224,1991,1.7,59,69,85.5,958,212,28,33,84.8,26,28,92.9,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
101,Derek Cornelius,ca CAN,DF,Marseille,28-028,1997,0.6,12,14,85.7,222,53,4,4,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
102,Félix Correia,pt POR,"FW,MF",Lille,24-335,2001,11.6,378,512,73.8,6474,2262,184,214,86.0,130,166,78.3,48,75,64.0,4,3.5,2.9,+0.5,21,42,31,7,68,Matches
103,Grégoire Coudert,fr FRA,GK,Brest,26-264,1999,6.4,134,224,59.8,4283,3277,16,16,100.0,65,66,98.5,53,141,37.6,0,0.0,0.0,0.0,0,7,0,0,0,Matches
104,Lasso Coulibaly,ci CIV,"MF,DF",Auxerre,23-065,2002,2.3,65,88,73.9,1154,265,30,34,88.2,24,29,82.8,8,14,57.1,0,0.0,0.1,0.0,1,5,3,0,10,Matches
105,Mamadou Coulibaly,fr FRA,MF,Monaco,21-246,2004,7.4,338,386,87.6,5417,1299,175,189,92.6,115,129,89.1,32,40,80.0,1,1.0,1.1,0.0,8,22,11,1,40,Matches
106,Soumaïla Coulibaly,fr FRA,DF,Brest,22-070,2003,8.0,385,425,90.6,7954,2178,86,92,93.5,262,275,95.3,37,55,67.3,0,0.0,0.1,0.0,1,18,1,0,12,Matches
107,Marius Courcoul,fr FRA,MF,Angers,18-356,2007,1.8,49,66,74.2,740,203,25,31,80.6,15,21,71.4,4,8,50.0,0,0.1,0.1,-0.1,3,7,0,0,10,Matches
108,Nicolas Cozza,fr FRA,DF,Nantes,26-349,1999,9.3,267,374,71.4,4956,2073,99,122,81.1,138,170,81.2,25,64,39.1,0,0.2,0.2,-0.2,4,19,3,1,22,Matches
109,Charlie Cresswell,eng ENG,DF,Toulouse,23-128,2002,16.0,657,762,86.2,12822,5037,216,232,93.1,379,403,94.0,56,116,48.3,1,0.6,0.7,+0.4,7,35,2,0,40,Matches
110,Kévin Danois,fr FRA,MF,Auxerre,21-178,2004,13.8,567,690,82.2,10104,2993,248,285,87.0,224,257,87.2,76,109,69.7,1,2.5,1.9,-1.5,26,78,7,0,77,Matches
111,Dante,br BRA,DF,Nice,42-066,1983,1.5,79,87,90.8,1386,629,35,36,97.2,30,32,93.8,9,14,64.3,0,0.0,0.0,0.0,0,9,1,0,4,Matches
112,Mathys De Carvalho,fr FRA,MF,Lyon,20-236,2005,3.0,168,181,92.8,3005,676,66,68,97.1,78,85,91.8,18,20,90.0,0,0.1,0.1,-0.1,1,19,2,0,19,Matches
113,Jeffrey De Lange,nl NED,GK,Marseille,27-266,1998,3.0,76,89,85.4,1510,1034,25,26,96.2,40,41,97.6,11,22,50.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
114,Théo De Percin,mq MTQ,GK,Auxerre,24-324,2001,2.5,47,86,54.7,1550,1277,9,9,100.0,16,16,100.0,21,59,35.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches
115,Thibault De Smet,be BEL,DF,Paris FC,27-201,1998,9.5,470,555,84.7,7936,2265,204,217,94.0,232,256,90.6,25,60,41.7,1,0.3,0.4,+0.7,4,27,7,2,34,Matches
116,Romain Del Castillo,fr FRA,"FW,MF",Brest,29-269,1996,14.0,393,609,64.5,6496,2021,203,250,81.2,142,212,67.0,36,104,34.6,2,4.6,3.1,-2.6,36,25,26,9,41,Matches
117,Thomas Delaine,fr FRA,"DF,FW",Le Havre,33-274,1992,2.2,117,164,71.3,1856,659,62,69,89.9,49,59,83.1,5,30,16.7,0,0.3,0.3,-0.3,3,10,2,2,11,Matches
118,Ousmane Dembélé,fr FRA,FW,Paris S-G,28-222,1997,3.7,268,324,82.7,4697,1380,134,156,85.9,99,118,83.9,31,38,81.6,2,1.8,1.5,+0.2,18,36,15,2,53,Matches
119,Jessy Deminguet,fr FRA,MF,Metz,27-350,1998,10.7,369,420,87.9,6399,1562,177,187,94.7,145,159,91.2,36,57,63.2,0,0.0,0.3,0.0,1,34,3,0,39,Matches
120,Rémy Descamps,fr FRA,GK,Lyon,29-181,1996,4.0,91,125,72.8,2017,1291,23,23,100.0,51,54,94.4,17,47,36.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
121,Bahmed Deuff,mr MTN,"MF,FW",Nantes,19-285,2006,2.5,44,53,83.0,724,104,23,26,88.5,18,21,85.7,2,4,50.0,0,0.2,0.2,-0.2,1,4,1,1,4,Matches
122,Habib Diallo,sn SEN,FW,Metz,30-188,1995,10.2,87,134,64.9,1320,204,45,67,67.2,25,36,69.4,10,12,83.3,1,0.3,0.3,+0.7,6,7,5,1,10,Matches
123,Soriba Diaoune,fr FRA,"FW,MF",Lille,18-131,2007,0.2,7,8,87.5,78,0,7,8,87.5,0,0,,0,0,,1,0.1,0.0,+0.9,1,0,0,0,0,Matches
124,Krépin Diatta,sn SEN,"DF,FW",Monaco,26-301,1999,7.3,292,379,77.0,4588,1501,158,183,86.3,110,140,78.6,18,37,48.6,1,1.4,1.8,-0.4,11,18,12,5,36,Matches
125,Mory Diaw,sn SEN,GK,Le Havre,32-184,1993,16.0,464,612,75.8,12361,8044,92,93,98.9,235,240,97.9,136,274,49.6,1,0.8,0.0,+0.2,3,5,1,0,0,Matches
126,Junior Diaz,ci CIV,DF,Brest,22-153,2003,7.2,242,285,84.9,5409,1539,57,61,93.4,137,150,91.3,46,66,69.7,0,0.0,0.1,0.0,1,11,1,0,21,Matches
127,Nouha Dicko,ml MLI,FW,Paris FC,33-223,1992,0.8,10,15,66.7,142,31,6,7,85.7,3,6,50.0,1,1,100.0,1,0.2,0.0,+0.8,1,0,0,0,1,Matches
