Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
244,Jay Fulton,sct SCO,MF,Swansea City,29,1994,30.6,1248,1477,84.5,17957,4584,734,812,90.4,436,489,89.2,43,85,50.6,0,1.2,1.1,-1.2,19,93,15,1,122,Matches
245,Darnell Furlong,eng ENG,DF,West Brom,27,1995,43.7,1804,2461,73.3,31167,12051,828,955,86.7,809,1036,78.1,139,343,40.5,3,2.7,2.8,+0.3,30,160,40,16,217,Matches
246,Sam Gallagher,eng ENG,"FW,MF",Blackburn,27,1995,19.1,128,295,43.4,1655,605,84,163,51.5,32,79,40.5,4,14,28.6,3,2.5,1.4,+0.5,13,15,5,1,19,Matches
247,Brendan Galloway,zw ZIM,DF,Plymouth Argyle,27,1996,17.5,477,673,70.9,8087,3596,200,242,82.6,243,313,77.6,23,75,30.7,0,0.2,0.8,-0.2,4,31,8,2,37,Matches
248,Gary Gardner,eng ENG,MF,Birmingham City,31,1992,2.3,101,126,80.2,2098,578,31,39,79.5,45,53,84.9,19,27,70.4,0,0.6,0.1,-0.6,6,11,3,0,17,Matches
249,Taylor Gardner-Hickman,eng ENG,MF,West Brom,21,2001,0.1,1,3,33.3,36,0,0,0,,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
250,Taylor Gardner-Hickman,eng ENG,"MF,DF",Bristol City,21,2001,24.5,1030,1331,77.4,20108,5053,411,452,90.9,455,536,84.9,149,290,51.4,4,3.2,3.6,+0.8,47,82,23,11,89,Matches
251,Jake Garrett,eng ENG,MF,Blackburn,20,2003,8.7,268,367,73.0,3850,1069,149,176,84.7,91,120,75.8,12,31,38.7,1,1.5,0.8,-0.5,9,20,11,1,42,Matches
252,Djeidi Gassama,fr FRA,"FW,MF",Sheffield Weds,19,2003,16.4,235,330,71.2,3692,1010,134,171,78.4,66,86,76.7,23,36,63.9,3,2.1,1.0,+0.9,19,23,11,2,46,Matches
253,Dwight Gayle,eng ENG,FW,Stoke City,32,1990,3.5,48,61,78.7,723,169,32,36,88.9,10,15,66.7,4,5,80.0,0,0.6,0.2,-0.6,4,6,2,0,8,Matches
254,Joe Gelhardt,eng ENG,"MF,FW",Leeds United,21,2002,2.2,48,58,82.8,650,157,29,34,85.3,11,14,78.6,3,4,75.0,0,0.1,0.1,-0.1,2,4,3,0,9,Matches
255,Dimitris Giannoulis,gr GRE,DF,Norwich City,27,1995,27.9,1275,1634,78.0,20464,6276,670,750,89.3,515,638,80.7,74,142,52.1,4,3.5,2.8,+0.5,30,54,34,16,88,Matches
256,Liam Gibbs,eng ENG,"MF,FW",Norwich City,20,2002,6.2,137,176,77.8,2078,676,78,93,83.9,42,51,82.4,10,16,62.5,0,0.1,0.3,-0.1,3,8,3,2,17,Matches
257,Ben Gibson,eng ENG,DF,Norwich City,30,1993,31.9,1904,2183,87.2,34793,13289,728,772,94.3,1004,1087,92.4,152,279,54.5,1,0.5,0.5,+0.5,7,84,3,1,97,Matches
258,Lewis Gibson,eng ENG,DF,Plymouth Argyle,23,2000,39.7,1717,2057,83.5,34918,11759,480,537,89.4,1030,1136,90.7,193,342,56.4,0,0.3,0.3,-0.3,8,95,3,0,112,Matches
259,Alexander Gilbert,ie IRL,"MF,FW",Middlesbrough,21,2001,2.6,124,160,77.5,2128,650,62,69,89.9,41,53,77.4,17,25,68.0,3,1.0,0.7,+2.0,4,14,11,1,22,Matches
260,Luey Giles,wls WAL,DF,Cardiff City,16,2006,0.3,20,23,87.0,359,184,9,11,81.8,10,10,100.0,1,1,100.0,1,0.0,0.0,+1.0,1,1,1,1,2,Matches
261,Ryan Giles,eng ENG,DF,Hull City,23,2000,12.0,560,726,77.1,8153,3223,329,360,91.4,189,250,75.6,23,58,39.7,1,0.9,0.7,+0.1,15,32,7,4,44,Matches
262,Macaulay Gillesphey,eng ENG,DF,Plymouth Argyle,27,1995,2.4,130,172,75.6,2969,1417,35,47,74.5,73,83,88.0,21,36,58.3,0,0.1,0.0,-0.1,2,13,0,0,9,Matches
263,Brodie Gilmore,nir NIR,DF,Huddersfield,19,2004,17.0,486,730,66.6,8165,3243,213,283,75.3,227,319,71.2,29,83,34.9,1,0.3,0.4,+0.7,6,27,7,2,47,Matches
264,Zak Gilsenan,ie IRL,MF,Blackburn,20,2003,0.0,2,3,66.7,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
265,Josh Ginnelly,eng ENG,"FW,DF",Swansea City,26,1997,2.1,43,60,71.7,630,89,24,27,88.9,18,26,69.2,0,0,,0,0.3,0.1,-0.3,2,2,1,0,4,Matches
266,Tom Glover,au AUS,GK,Middlesbrough,25,1997,11.0,347,445,78.0,7573,5361,103,103,100.0,177,183,96.7,61,150,40.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
267,Wilfried Gnonto,it ITA,"FW,MF",Leeds United,19,2003,18.4,587,752,78.1,8810,1870,333,394,84.5,196,244,80.3,33,56,58.9,2,2.7,3.8,-0.7,22,33,35,8,78,Matches
268,Matthew Godden,eng ENG,FW,Coventry City,32,1991,22.7,242,382,63.4,3323,880,147,202,72.8,73,112,65.2,7,29,24.1,0,1.6,1.0,-1.6,18,23,11,1,46,Matches
269,Lynden Gooch,us USA,"DF,FW",Stoke City,27,1995,19.0,667,987,67.6,11604,4836,331,394,84.0,256,350,73.1,64,171,37.4,0,1.4,2.9,-1.4,15,80,29,10,120,Matches
270,Lynden Gooch,us USA,"MF,FW",Sunderland,27,1995,0.1,7,14,50.0,93,10,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
271,Dimitris Goutas,gr GRE,DF,Cardiff City,29,1994,45.8,1917,2310,83.0,39737,15178,522,594,87.9,1153,1297,88.9,232,387,59.9,0,0.6,0.3,-0.6,3,70,1,0,72,Matches
272,Aimar Govea,ec ECU,"FW,MF",Swansea City,17,2006,0.8,13,18,72.2,248,82,8,10,80.0,2,3,66.7,3,5,60.0,0,0.0,0.5,0.0,0,1,2,1,1,Matches
273,Karlan Grant,eng ENG,"FW,MF",Cardiff City,25,1997,34.7,787,1099,71.6,11125,2614,476,567,84.0,219,308,71.1,44,110,40.0,2,2.8,2.3,-0.8,29,37,20,12,82,Matches
274,Archie Gray,eng ENG,"DF,MF",Leeds United,17,2006,40.0,1599,1931,82.8,25243,7773,856,950,90.1,629,733,85.8,81,154,52.6,2,1.2,1.7,+0.8,17,168,14,2,166,Matches
275,Jacob Greaves,eng ENG,DF,Hull City,22,2000,43.0,2978,3377,88.2,53465,17662,1136,1232,92.2,1625,1745,93.1,178,308,57.8,4,3.1,1.8,+0.9,23,150,14,2,161,Matches
276,André Green,eng ENG,FW,Rotherham Utd,25,1998,7.2,102,160,63.8,1410,395,68,85,80.0,27,48,56.3,4,13,30.8,0,0.2,0.4,-0.2,4,5,4,1,12,Matches
277,Sam Greenwood,eng ENG,MF,Leeds United,21,2002,0.1,1,2,50.0,32,24,0,1,0.0,0,0,,1,1,100.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
278,Sam Greenwood,eng ENG,"FW,MF",Middlesbrough,21,2002,24.4,482,654,73.7,8190,1938,250,277,90.3,151,198,76.3,57,112,50.9,3,2.5,3.4,+0.5,20,35,23,6,67,Matches
279,Lee Gregory,eng ENG,"FW,MF",Sheffield Weds,34,1988,7.9,74,98,75.5,1114,152,40,47,85.1,29,35,82.9,4,8,50.0,0,0.3,0.3,-0.3,4,7,2,0,12,Matches
280,Jack Grieves,eng ENG,"DF,FW",Watford,18,2004,0.6,8,12,66.7,107,53,5,6,83.3,3,4,75.0,0,1,0.0,0,0.0,0.1,0.0,0,1,0,0,1,Matches
281,Matt Grimes,eng ENG,MF,Swansea City,28,1995,46.0,3327,3840,86.6,55025,17204,1555,1679,92.6,1450,1595,90.9,224,394,56.9,5,3.5,5.7,+1.5,54,348,46,9,346,Matches
282,Ilia Gruev,bg BUL,MF,Leeds United,23,2000,19.7,1084,1204,90.0,18280,5047,527,555,95.0,449,476,94.3,86,128,67.2,1,0.7,1.3,+0.3,14,80,6,1,86,Matches
283,Joe Gubbins,eng ENG,DF,QPR,21,2001,1.0,20,32,62.5,506,105,3,4,75.0,12,14,85.7,5,12,41.7,0,0.0,0.0,0.0,0,1,0,0,1,Matches
284,Angus Gunn,sct SCO,GK,Norwich City,27,1996,39.3,1189,1483,80.2,28054,17128,285,286,99.7,670,678,98.8,229,507,45.2,0,0.0,0.0,0.0,0,14,0,0,1,Matches
285,Darko Gyabi,eng ENG,"MF,FW",Plymouth Argyle,19,2004,8.6,152,211,72.0,2514,642,76,94,80.9,64,86,74.4,11,16,68.8,1,0.6,0.4,+0.4,8,12,7,0,27,Matches
286,Darko Gyabi,eng ENG,MF,Leeds United,19,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
287,Hayden Hackney,eng ENG,MF,Middlesbrough,21,2002,20.1,1404,1623,86.5,21681,6389,766,836,91.6,493,553,89.2,90,133,67.7,0,2.0,2.8,-2.0,26,200,27,1,187,Matches
288,Sead Haksabanović,me MNE,"FW,MF",Stoke City,24,1999,10.6,342,442,77.4,5244,1661,202,228,88.6,98,123,79.7,29,61,47.5,2,1.5,3.2,+0.5,28,25,22,1,55,Matches
289,George Hall,eng ENG,"MF,FW",Birmingham City,19,2004,1.5,16,27,59.3,219,29,9,14,64.3,7,9,77.8,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
290,Grant Hall,eng ENG,"DF,MF",Rotherham Utd,31,1991,3.1,78,98,79.6,1570,556,23,29,79.3,44,48,91.7,10,19,52.6,0,0.0,0.0,0.0,1,2,0,0,2,Matches
291,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,21,2002,3.3,60,91,65.9,782,94,37,51,72.5,17,23,73.9,1,3,33.3,0,0.5,0.3,-0.5,6,1,1,0,3,Matches
292,Ben Hamer,eng ENG,GK,Watford,35,1987,19.0,609,738,82.5,14822,8545,84,84,100.0,392,396,99.0,131,252,52.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
293,Gustavo Hamer,nl NED,MF,Coventry City,26,1997,0.8,24,33,72.7,654,358,6,9,66.7,8,8,100.0,10,15,66.7,1,0.7,0.5,+0.3,5,4,0,0,7,Matches
294,Grant Hanley,sct SCO,DF,Norwich City,31,1991,6.1,325,370,87.8,5651,1605,135,145,93.1,163,176,92.6,21,39,53.8,0,0.3,0.1,-0.3,2,13,1,0,12,Matches
295,Ryan Hardie,sct SCO,FW,Plymouth Argyle,26,1997,31.5,216,367,58.9,2860,690,137,204,67.2,54,90,60.0,11,18,61.1,4,3.3,1.2,+0.7,27,17,7,2,24,Matches
296,Wes Harding,jm JAM,DF,Millwall,26,1996,21.2,746,956,78.0,14244,5582,266,315,84.4,386,453,85.2,80,145,55.2,0,0.2,0.2,-0.2,4,27,1,0,28,Matches
297,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,27,1996,10.9,272,397,68.5,3825,1076,158,190,83.2,82,118,69.5,16,41,39.0,1,1.1,1.8,-0.1,13,38,7,0,51,Matches
298,Kian Harratt,eng ENG,FW,Huddersfield,21,2002,5.5,85,124,68.5,1279,326,48,68,70.6,26,33,78.8,6,9,66.7,1,0.3,0.5,+0.7,6,12,1,0,13,Matches
299,Taylor Harwood-Bellis,eng ENG,DF,Southampton,21,2002,38.9,3439,3735,92.1,63389,22194,1268,1331,95.3,1846,1933,95.5,283,390,72.6,3,2.2,2.8,+0.8,11,235,14,1,190,Matches
300,Ben Hatton,,MF,Rotherham Utd,,,0.1,5,5,100.0,69,6,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
301,Isaac Hayden,jm JAM,MF,QPR,28,1995,11.0,395,455,86.8,6644,1389,182,204,89.2,177,191,92.7,25,36,69.4,0,0.4,0.8,-0.4,7,25,3,2,23,Matches
302,Conor Hazard,nir NIR,GK,Plymouth Argyle,25,1998,27.0,707,1067,66.3,18656,12847,144,145,99.3,349,353,98.9,210,562,37.4,0,0.2,0.0,-0.2,2,11,0,0,0,Matches
303,Jaheim Headley,eng ENG,"DF,MF",Huddersfield,21,2001,18.3,495,611,81.0,7464,2228,271,308,88.0,170,213,79.8,32,45,71.1,2,2.1,1.3,-0.1,25,20,14,3,43,Matches
304,Rhys Healey,wls WAL,"MF,FW",Watford,28,1994,2.3,28,44,63.6,453,148,12,17,70.6,12,17,70.6,2,5,40.0,1,0.2,0.1,+0.8,3,3,0,0,4,Matches
305,Rhys Healey,wls WAL,"FW,MF",Huddersfield,28,1994,5.6,67,123,54.5,985,265,38,56,67.9,20,36,55.6,4,16,25.0,0,0.3,0.1,-0.3,4,8,3,0,11,Matches
306,Ryan Hedges,wls WAL,"FW,DF",Blackburn,28,1995,10.9,393,537,73.2,6278,2304,218,251,86.9,125,161,77.6,38,81,46.9,3,2.4,2.6,+0.6,24,34,20,1,69,Matches
307,Michał Helik,pl POL,DF,Huddersfield,27,1995,40.3,1151,1577,73.0,23407,9817,316,391,80.8,690,821,84.0,134,319,42.0,0,0.5,0.8,-0.5,8,70,5,0,89,Matches
308,Jeff Hendrick,ie IRL,MF,Sheffield Weds,31,1992,5.4,156,192,81.3,2442,485,70,81,86.4,72,84,85.7,6,13,46.2,0,0.1,0.2,-0.1,3,4,0,0,10,Matches
309,Mads Hermansen,dk DEN,GK,Leicester City,23,2000,44.0,1846,2188,84.4,39271,25302,571,574,99.5,989,1004,98.5,282,596,47.3,0,0.0,0.3,0.0,0,26,1,0,2,Matches
310,Onel Hernández,cu CUB,"FW,MF",Norwich City,30,1993,13.2,259,357,72.5,3951,789,138,157,87.9,99,130,76.2,13,27,48.1,2,1.8,2.1,+0.2,21,20,9,2,41,Matches
311,James Hill,eng ENG,DF,Blackburn,21,2002,14.4,732,945,77.5,13442,5507,297,347,85.6,349,413,84.5,70,139,50.4,3,1.6,1.0,+1.4,8,60,11,3,69,Matches
312,George Hirst,sct SCO,FW,Ipswich Town,24,1999,19.6,213,325,65.5,2885,435,130,183,71.0,60,92,65.2,9,14,64.3,6,3.8,1.6,+2.2,25,19,5,0,29,Matches
313,Václav Hladký,cz CZE,GK,Ipswich Town,32,1990,46.0,1572,1841,85.4,34491,21663,462,467,98.9,832,844,98.6,271,511,53.0,0,0.0,0.2,0.0,0,20,1,0,1,Matches
314,Joseph Hodge,ie IRL,MF,QPR,20,2002,4.0,132,172,76.7,2462,741,54,64,84.4,59,71,83.1,16,27,59.3,0,0.4,0.4,-0.4,6,17,6,0,26,Matches
315,Wesley Hoedt,nl NED,DF,Watford,29,1994,44.0,2723,3395,80.2,62913,24061,655,742,88.3,1514,1742,86.9,540,864,62.5,2,3.0,1.4,-1.0,15,291,15,4,271,Matches
316,Ki-Jana Hoever,nl NED,DF,Stoke City,21,2002,34.1,1366,1996,68.4,26159,10727,550,681,80.8,642,887,72.4,170,331,51.4,5,3.7,3.1,+1.3,35,154,39,13,190,Matches
317,Scott Hogan,ie IRL,FW,Birmingham City,31,1992,11.2,103,147,70.1,1588,291,46,69,66.7,42,55,76.4,6,10,60.0,2,1.2,0.8,+0.8,9,7,3,0,12,Matches
318,Jonathan Hogg,eng ENG,MF,Huddersfield,34,1988,29.9,949,1192,79.6,17269,5086,387,461,83.9,439,512,85.7,102,156,65.4,1,1.0,1.2,0.0,25,107,9,1,127,Matches
319,Mason Holgate,jm JAM,DF,Southampton,26,1996,3.2,185,210,88.1,3041,929,79,85,92.9,90,96,93.8,11,24,45.8,0,0.2,0.3,-0.2,1,9,1,0,12,Matches
320,Duane Holmes,us USA,"MF,FW",Preston,28,1994,23.4,569,776,73.3,8894,2582,301,360,83.6,210,278,75.5,37,84,44.0,5,2.8,3.3,+2.2,27,61,28,9,79,Matches
321,George Honeyman,eng ENG,MF,Millwall,28,1994,23.1,648,916,70.7,10617,3386,355,395,89.9,199,278,71.6,67,168,39.9,2,2.8,2.7,-0.8,27,63,16,7,84,Matches
322,Sydney van Hooijdonk,nl NED,"FW,MF",Norwich City,23,2000,1.4,29,39,74.4,415,76,15,18,83.3,10,14,71.4,2,3,66.7,1,0.3,0.2,+0.7,3,2,2,1,2,Matches
323,Ethan Horvath,us USA,GK,Cardiff City,28,1995,16.0,339,534,63.5,10425,7853,50,50,100.0,163,165,98.8,126,317,39.7,0,0.0,0.0,0.0,0,8,0,0,0,Matches
324,Jordan Houghton,eng ENG,MF,Plymouth Argyle,27,1995,31.8,994,1295,76.8,18034,5669,407,488,83.4,460,542,84.9,106,198,53.5,0,1.6,1.7,-1.6,27,110,13,0,147,Matches
325,Jonny Howson,eng ENG,MF,Middlesbrough,35,1988,34.4,1903,2266,84.0,33161,10068,852,928,91.8,827,944,87.6,174,289,60.2,2,4.5,4.4,-2.5,58,199,22,3,192,Matches
326,Kyle Hudlin,eng ENG,FW,Huddersfield,23,2000,3.1,38,68,55.9,434,102,26,39,66.7,8,20,40.0,0,2,0.0,0,0.1,0.1,-0.1,1,4,2,0,5,Matches
327,Niall Huggins,wls WAL,DF,Sunderland,22,2000,14.8,743,880,84.4,10652,3076,438,471,93.0,252,292,86.3,28,63,44.4,1,0.6,0.7,+0.4,7,69,7,1,67,Matches
328,Andrew Hughes,wls WAL,DF,Preston,31,1992,34.9,1394,1949,71.5,24947,10748,610,711,85.8,620,810,76.5,133,336,39.6,2,1.0,1.2,+1.0,13,145,10,3,143,Matches
329,Jordan Hugill,eng ENG,FW,Rotherham Utd,31,1992,25.9,218,449,48.6,2897,684,141,257,54.9,58,123,47.2,8,14,57.1,1,3.1,1.5,-2.1,15,27,6,2,37,Matches
330,Trai Hume,nir NIR,DF,Sunderland,21,2002,45.2,2413,2955,81.7,38346,12830,1273,1397,91.1,919,1094,84.0,161,295,54.6,1,2.0,3.5,-1.0,22,199,39,12,217,Matches
331,Bashir Humphreys,eng ENG,DF,Swansea City,20,2003,21.0,1181,1378,85.7,22157,7156,424,463,91.6,645,705,91.5,100,179,55.9,0,0.1,0.3,-0.1,1,79,4,1,68,Matches
332,Cameron Humphreys,eng ENG,DF,Rotherham Utd,24,1998,22.5,596,756,78.8,11518,4280,209,247,84.6,322,371,86.8,58,117,49.6,1,0.6,0.2,+0.4,4,53,2,0,47,Matches
333,Cameron Humphreys,eng ENG,DF,Ipswich Town,19,2003,1.1,64,84,76.2,1030,255,34,40,85.0,27,32,84.4,3,6,50.0,1,0.4,0.1,+0.6,6,4,2,2,4,Matches
334,Omari Hutchinson,eng ENG,"FW,MF",Ipswich Town,19,2003,24.4,616,858,71.8,9176,2209,352,420,83.8,211,295,71.5,29,69,42.0,4,4.8,5.2,-0.8,38,38,40,18,85,Matches
335,Shaun Hutchinson,eng ENG,DF,Millwall,32,1990,8.5,292,396,73.7,6205,2347,91,113,80.5,154,199,77.4,45,74,60.8,0,0.9,0.8,-0.9,4,17,0,0,19,Matches
336,Dominic Hyam,sct SCO,DF,Blackburn,27,1995,33.5,1981,2364,83.8,40588,14556,626,708,88.4,1037,1148,90.3,297,440,67.5,0,0.5,1.1,-0.5,6,125,1,0,110,Matches
337,Adam Idah,ie IRL,FW,Norwich City,22,2001,14.2,185,237,78.1,2642,413,100,119,84.0,50,63,79.4,14,21,66.7,1,1.1,1.4,-0.1,7,7,3,0,19,Matches
338,Kelechi Iheanacho,ng NGA,FW,Leicester City,26,1996,10.2,299,348,85.9,3999,597,204,221,92.3,80,96,83.3,8,13,61.5,1,1.9,1.4,-0.9,15,11,7,0,21,Matches
339,Michael Ihiekwe,eng ENG,DF,Sheffield Weds,30,1992,21.4,669,848,78.9,12838,4766,222,272,81.6,370,428,86.4,70,127,55.1,2,0.4,0.5,+1.6,3,17,1,0,27,Matches
340,Tom Ince,eng ENG,"FW,MF",Watford,31,1992,9.4,235,313,75.1,3637,980,133,155,85.8,73,98,74.5,19,37,51.4,2,0.9,1.7,+1.1,13,15,11,7,27,Matches
341,Matt Ingram,eng ENG,GK,Hull City,29,1993,9.1,332,424,78.3,6788,4603,116,118,98.3,160,162,98.8,54,141,38.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches
342,Dominic Iorfa,eng ENG,DF,Sheffield Weds,28,1995,19.9,559,724,77.2,9599,3665,240,284,84.5,287,345,83.2,26,62,41.9,2,0.7,0.7,+1.3,8,21,2,0,41,Matches
343,Tom Iorpenda,eng ENG,MF,Huddersfield,18,2005,0.6,11,15,73.3,140,30,8,8,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
344,Frederick Issaka,wls WAL,FW,Plymouth Argyle,17,2006,0.4,4,5,80.0,69,16,1,2,50.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,2,Matches
345,Daniel Iversen,dk DEN,GK,Stoke City,26,1997,18.0,377,622,60.6,10401,7507,77,77,100.0,188,190,98.9,111,353,31.4,0,0.0,0.0,0.0,1,11,2,0,0,Matches
346,Ben Jackson,eng ENG,"DF,MF",Huddersfield,22,2001,14.9,349,548,63.7,6046,2425,150,183,82.0,161,239,67.4,32,84,38.1,1,0.6,1.0,+0.4,5,24,10,6,29,Matches
347,Kayden Jackson,eng ENG,FW,Ipswich Town,29,1994,10.7,133,224,59.4,1972,384,82,114,71.9,36,70,51.4,9,19,47.4,3,1.7,1.2,+1.3,17,3,9,6,7,Matches
348,Matty Jacob,eng ENG,DF,Hull City,22,2001,8.9,431,534,80.7,6872,2368,224,251,89.2,175,210,83.3,21,45,46.7,0,0.0,0.3,0.0,0,37,3,1,46,Matches
349,Daniel James,wls WAL,FW,Leeds United,25,1997,27.6,619,977,63.4,9573,3386,349,436,80.0,198,314,63.1,46,135,34.1,7,7.6,7.5,-0.6,57,61,57,18,104,Matches
350,Jordan James,wls WAL,"MF,FW",Birmingham City,19,2004,25.6,595,794,74.9,11162,3879,246,292,84.2,258,328,78.7,77,125,61.6,0,1.2,1.1,-1.2,22,68,18,6,96,Matches
351,Joseph James,,DF,Bristol City,,,0.9,21,39,53.8,356,63,9,13,69.2,12,20,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
352,Matty James,eng ENG,MF,Bristol City,32,1991,32.1,1277,1460,87.5,23354,4893,504,549,91.8,627,676,92.8,133,196,67.9,0,1.2,1.7,-1.2,17,104,9,0,90,Matches
353,Reece James,eng ENG,"DF,MF",Sheffield Weds,29,1993,3.4,92,147,62.6,1506,681,47,59,79.7,35,54,64.8,9,24,37.5,0,0.4,0.3,-0.4,1,11,4,1,16,Matches
354,Viktor Johansson,se SWE,GK,Rotherham Utd,24,1998,44.0,829,1731,47.9,38846,34754,40,42,95.2,182,188,96.8,607,1484,40.9,0,0.1,0.3,-0.1,2,93,1,0,0,Matches
355,Daniel Johnson,jm JAM,"MF,FW",Stoke City,30,1992,18.1,662,863,76.7,10580,2733,350,396,88.4,224,285,78.6,60,122,49.2,2,2.6,3.1,-0.6,31,43,26,7,74,Matches
356,Marvin Johnson,eng ENG,"DF,MF",Sheffield Weds,32,1990,26.2,797,1248,63.9,13917,5562,385,467,82.4,318,454,70.0,77,241,32.0,4,2.2,3.3,+1.8,32,64,29,17,89,Matches
357,Michael Johnston,ie IRL,FW,West Brom,24,1999,12.9,373,484,77.1,5804,1352,212,234,90.6,115,143,80.4,33,65,50.8,1,2.4,2.0,-1.4,21,28,13,2,43,Matches
358,Nikola Jojić,rs SRB,MF,Stoke City,19,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
359,Alfie Jones,ca CAN,DF,Hull City,25,1997,45.0,3200,3544,90.3,60448,23661,1076,1137,94.6,1846,1930,95.6,252,408,61.8,3,1.1,1.5,+1.9,11,192,9,0,149,Matches
360,Isaiah Jones,gy GUY,FW,Middlesbrough,24,1999,28.7,794,1036,76.6,11564,3348,455,537,84.7,282,355,79.4,28,53,52.8,4,5.1,4.2,-1.1,40,51,59,4,129,Matches
361,Patrick Jones,wls WAL,"FW,MF",Huddersfield,20,2003,1.8,19,37,51.4,314,124,12,14,85.7,5,10,50.0,2,5,40.0,0,0.4,0.6,-0.4,3,3,0,0,2,Matches
362,Mateo Joseph,es ESP,"FW,MF",Leeds United,19,2003,2.6,47,64,73.4,546,148,35,38,92.1,7,10,70.0,1,2,50.0,0,0.8,0.7,-0.8,7,3,4,0,7,Matches
363,Bae Junho,kr KOR,"FW,MF",Stoke City,19,2003,26.6,688,869,79.2,9862,2946,404,463,87.3,209,264,79.2,36,65,55.4,5,4.8,4.7,+0.2,48,75,44,5,112,Matches
364,James Justin,eng ENG,DF,Leicester City,25,1998,29.1,2026,2344,86.4,34270,9336,977,1060,92.2,880,985,89.3,145,231,62.8,2,1.3,2.2,+0.7,16,238,22,7,199,Matches
365,Lukas Jutkiewicz,eng ENG,"FW,MF",Birmingham City,34,1989,6.3,85,173,49.1,1126,313,50,91,54.9,22,48,45.8,5,11,45.5,1,0.3,0.2,+0.7,6,10,5,0,13,Matches
366,Osman Kakay,sl SLE,DF,QPR,25,1997,17.5,536,733,73.1,9747,4015,243,272,89.3,227,298,76.2,59,132,44.7,0,0.4,0.6,-0.4,7,53,9,6,58,Matches
367,Glen Kamara,fi FIN,MF,Leeds United,27,1995,30.0,1806,1949,92.7,26186,6644,1044,1095,95.3,651,689,94.5,58,71,81.7,3,3.0,2.8,0.0,39,179,37,0,206,Matches
368,David Kasumu,eng ENG,"MF,DF",Huddersfield,23,1999,26.1,434,618,70.2,7324,2650,207,256,80.9,174,215,80.9,37,81,45.7,1,0.8,1.3,+0.2,6,53,15,3,71,Matches
369,Calum Kavanagh,ie IRL,"FW,DF",Middlesbrough,19,2003,0.1,1,2,50.0,22,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
370,Edo Kayembe,cd COD,MF,Watford,25,1998,27.2,953,1141,83.5,16957,4359,413,470,87.9,431,489,88.1,90,122,73.8,2,2.7,2.4,-0.7,32,113,21,0,165,Matches
371,Joshua Kayode,ng NGA,"MF,FW",Rotherham Utd,30,1992,0.5,1,2,50.0,29,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
372,Will Keane,ie IRL,"FW,MF",Preston,30,1993,29.0,446,577,77.3,6399,1066,259,309,83.8,122,154,79.2,30,43,69.8,3,1.0,1.0,+2.0,14,34,1,0,35,Matches
373,Georgie Kelly,ie IRL,FW,Rotherham Utd,26,1996,3.5,30,58,51.7,396,72,16,28,57.1,8,15,53.3,2,4,50.0,1,0.1,0.2,+0.9,2,1,1,0,3,Matches
374,Liam Kelly,sct SCO,MF,Coventry City,33,1990,9.9,484,578,83.7,7936,1961,245,268,91.4,187,216,86.6,37,62,59.7,1,0.2,0.5,+0.8,4,51,6,0,50,Matches
375,Charlie Kelman,us USA,"MF,FW",QPR,21,2001,2.7,24,38,63.2,342,111,13,19,68.4,9,12,75.0,1,2,50.0,0,0.1,0.0,-0.1,1,3,0,0,3,Matches
